"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","August","July","December","February","January","May","October","June","April","March","November","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","b_t_s_diff","h_t_s_diff","minorities_p","m_t_s_diff","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","b_t_s_pop_diff","h_t_s_pop_diff","m_t_s_pop_diff","b_distance","h_distance","m_distance","res_diff_m","res_ratio_m","res_diff_b","res_ratio_b","res_diff_h","res_ratio_h","edp_m","edp_b","edp_h","edp_m_diff","edp_b_diff","edp_h_diff","edp_m_ratio","edp_b_ratio","edp_h_ratio"
"65","Redding",35,78,159,3,28,1639,1942,303,1.8,4.02,8.19,0.15,1.44,84.4,15.6,277,33,65,3,491,1073,14.26,1.7,3.35,0.15,25.28,55.25,749,1193,61.43,38.57,42,43,203,257,141,194,125,256,206,223,111,126,40,30,15,15,10.45,13.23,7.26,9.99,6.44,13.18,10.61,11.48,5.72,6.49,2.06,1.54,0.77,0.77,82,182,10,NA,66,151,257,64,936,174,12,8,NA,3.88,8.6,0.47,NA,3.12,7.14,12.15,3.02,44.23,8.22,0.57,0.38,NA,247,218,148,66,120,278,114,130,152,120,112,237,214,270,278,314,289,282,295,61,22,8,NA,NA,21,68,112,232,138,96,136,75,96,64,79,152,137,98,90,77,79,36,65,1456,486,25.03,74.97,93.59,6.41,94.34,5.66,89.77,10.23,1924,18,0.93,99.07,0.15,0.77,1100,836,6,43.05,56.64,0.31,NA,0.31,9.06,47.58,"Redding",9348,23,17,6,4,0,0,0,4,41,13,27,1,0,24.6,18.19,6.42,4.28,0,0,0,4.28,43.86,13.91,28.88,1.07,0,124,61,63,124,301,94,147,241,8513,3269,3645,6914,3504,3968,7472,558,-10.52,-3.76,15.6,-15.44,1.33,2.58,5.97,-6.68,-7.8,-16.64,-3.84,4.04,1.2,4.26,1.71,5.08,4.82,3.08,2.19,6.93,NA,NA,8.67,NA,NA,2.25,NA,NA
"66","Ridgefield",139,342,789,96,22,6325,7713,1388,1.8,4.43,10.23,1.24,0.29,82,18,3090,187,87,11,1113,3225,40.06,2.42,1.13,0.14,14.43,41.81,3277,4436,57.51,42.49,41,42,775,1058,546,867,581,1139,672,959,406,385,114,110,41,60,10.05,13.72,7.08,11.24,7.53,14.77,8.71,12.43,5.26,4.99,1.48,1.43,0.53,0.78,1214,559,6,NA,175,405,511,124,4056,294,15,301,53,15.16,6.98,0.07,NA,2.19,5.06,6.38,1.55,50.66,3.67,0.19,3.76,0.66,760,756,532,428,624,765,819,563,784,626,576,480,501,1256,1333,1241,1169,1227,986,550,227,75,11,21,122,39,408,866,738,653,315,282,243,70,338,620,527,268,202,283,287,99,469,5119,2594,33.63,66.37,94.44,5.56,93.03,6.97,87.82,12.18,7673,40,0.52,99.48,0.18,0.34,4627,3042,44,39.44,59.99,0.57,0.09,0.48,10.81,49.18,"Ridgefield",25288,48,42,6,1,0,0,0,1,65,3,61,1,0,18.98,16.61,2.37,0.4,0,0,0,0.4,25.7,1.19,24.12,0.4,0,163,110,44,154,1297,278,419,697,22694,8432,9079,17511,9042,9833,18875,1364,-10.11,-1.72,18,-13.04,0.61,2.76,5.39,-7.4,-7.62,-17.22,-2.71,5.9,4.18,6.79,2.26,4.95,9.11,4.21,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Rocky Hill",74,416,293,23,130,2993,3929,936,1.88,10.59,7.46,0.59,3.31,76.18,23.82,1103,153,30,25,2225,393,28.07,3.89,0.76,0.64,56.63,10,1592,2337,59.48,40.52,40,38,358,645,405,531,290,440,320,364,214,186,67,60,20,29,9.11,16.42,10.31,13.51,7.38,11.2,8.14,9.26,5.45,4.73,1.71,1.53,0.51,0.74,631,536,122,9,271,267,325,64,815,449,67,363,10,14.41,12.24,2.79,0.21,6.19,6.1,7.42,1.46,18.62,10.26,1.53,8.29,0.23,453,314,325,229,314,259,336,280,583,325,309,202,383,535,560,710,795,516,430,147,272,122,36,28,80,295,94,134,293,242,224,217,129,104,70,75,296,247,223,202,163,119,117,2576,1353,34.44,65.56,80.77,19.23,80.89,19.11,72.33,27.67,3846,83,2.11,97.89,0.71,1.4,603,3028,298,77.07,15.35,7.58,1.71,5.88,3.82,11.53,"Rocky Hill",19964,45,37,8,2,0,0,2,0,377,49,314,14,0,22.54,18.53,4.01,1,0,0,1,0,188.84,24.54,157.28,7.01,0,526,290,164,454,1341,360,548,908,15299,6213,6915,13128,7884,8681,16565,3437,-3.95,-4.49,23.82,-7.22000000000001,2.27,4.55,17.22,-5.74,-5.83,-5.39,1.79,1.34,-1.83,10.45,1.61,16.96,8.47,14.56,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","SCSU",9,588,80,1,17,349,1044,695,0.86,56.32,7.66,0.1,1.63,33.43,66.57,496,72,4,14,86,372,47.51,6.9,0.38,1.34,8.24,35.63,451,593,56.8,43.2,35,31,197,229,113,111,68,88,62,77,37,38,10,9,2,3,18.87,21.93,10.82,10.63,6.51,8.43,5.94,7.38,3.54,3.64,0.96,0.86,0.19,0.29,92,117,3,NA,40,78,21,32,240,2,6,413,NA,8.8,11.19,0.29,NA,3.82,7.46,2.01,3.06,22.94,0.19,0.57,39.48,NA,62,74,104,76,152,108,84,66,95,80,79,64,69,79,108,173,200,267,148,97,129,55,21,8,46,23,5,32,51,62,41,19,51,16,16,67,64,50,42,56,59,10,24,671,373,35.73,64.27,52.89,47.11,56.25,43.75,54.53,45.47,1031,13,1.25,98.75,0.77,0.48,150,871,23,83.43,14.37,2.2,1.63,0.57,9.96,4.41,"Southern Connecticut State University",10804,33,26,7,1,0,0,1,0,47,0,47,0,0,30.54,24.07,6.48,0.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.78,-4.29,66.57,35.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Seymour",33,242,214,NA,23,2927,3439,512,0.96,7.04,6.22,NA,0.67,85.11,14.89,615,130,9,26,2449,210,17.88,3.78,0.26,0.76,71.21,6.11,1404,2035,59.17,40.83,39,36,395,651,335,401,235,383,239,341,178,148,55,49,14,15,11.49,18.93,9.74,11.66,6.83,11.14,6.95,9.92,5.18,4.3,1.6,1.42,0.41,0.44,78,389,45,5,122,162,202,108,1560,547,49,171,1,1.96,9.76,1.13,0.13,3.06,4.06,5.07,2.71,39.14,13.72,1.23,4.29,0.03,419,286,235,233,390,375,190,248,319,288,170,286,413,468,419,469,457,658,555,281,236,145,98,66,173,153,49,197,165,186,107,103,123,64,55,185,212,159,130,168,187,107,90,2181,1258,36.58,63.42,80.17,19.83,79.91,20.09,78.32,21.68,3341,98,2.85,97.15,0.87,1.98,1711,1662,66,48.33,49.75,1.92,0.17,1.74,7.3,42.45,"Seymour",16579,42,40,2,13,0,4,5,4,158,47,98,13,1,25.33,24.13,1.21,7.84,0,2.41,3.02,2.41,95.3,28.35,59.11,7.84,0.6,672,270,242,512,1478,601,543,1144,13468,5411,6117,11528,6578,7257,13835,2307,-7.5,-5.73,14.89,-16.15,3.09,6.9,13.92,-4.92,-3.48,-8.69,-2.58,-2.25,-7.46,7.76,1.56,16.74,6.42,13.19,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Shelton",8,45,46,NA,5,475,579,104,1.38,7.77,7.94,NA,0.86,82.04,17.96,170,57,4,4,320,24,29.36,9.84,0.69,0.69,55.27,4.15,207,372,64.25,35.75,39,35,77,111,49,66,27,71,59,49,20,27,9,8,4,2,13.3,19.17,8.46,11.4,4.66,12.26,10.19,8.46,3.45,4.66,1.55,1.38,0.69,0.35,62,57,50,2,74,93,36,26,97,22,4,52,4,10.32,9.48,8.32,0.33,12.31,15.47,5.99,4.33,16.14,3.66,0.67,8.65,0.67,54,109,33,28,21,54,73,42,38,51,37,39,78,75,86,101,87,88,64,4,10,8,NA,NA,NA,2,29,30,23,41,63,30,18,20,14,14,35,43,21,40,66,48,20,268,311,53.71,46.29,71.11,28.89,56.52,43.48,63.46,36.54,565,14,2.42,97.58,0.17,2.25,120,445,14,76.86,20.73,2.42,0.35,2.07,5.01,15.72,"Shelton",41353,59,50,9,23,1,3,15,4,388,97,266,25,0,14.27,12.09,2.18,5.56,0.24,0.73,3.63,0.97,93.83,23.46,64.32,6.05,0,418,149,190,339,2211,808,863,1671,36283,14314,16640,30954,15792,18356,34148,3194,-6.77,-4.01,17.96,-13.08,0.82,4.04,7.72,-7.19,-6.34,-14.89,0.42,2.33,1.81,28.82,4.73,28.07,35.23,39.44,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Simsbury",13,165,111,NA,132,2880,3301,421,0.39,5,3.36,NA,4,87.25,12.75,557,88,22,7,1679,948,16.87,2.67,0.67,0.21,50.86,28.72,1368,1933,58.56,41.44,42,42,421,453,223,343,202,407,279,383,189,202,85,61,20,33,12.75,13.72,6.76,10.39,6.12,12.33,8.45,11.6,5.73,6.12,2.57,1.85,0.61,1,282,286,90,5,226,173,90,26,1606,234,10,264,9,7.98,8.09,2.55,0.14,6.39,4.89,2.55,0.74,45.43,6.62,0.28,7.47,0.25,251,308,224,192,296,328,311,303,322,267,260,239,285,533,523,547,504,550,359,266,201,49,9,6,38,58,145,325,240,195,200,124,156,132,103,254,263,121,68,88,125,67,68,1832,1469,44.5,55.5,72.73,27.27,76.58,23.42,68.17,31.83,3273,28,0.85,99.15,0.15,0.7,1561,1683,57,50.98,47.29,1.73,0.12,1.61,5.79,41.5,"Simsbury",23903,46,36,10,6,1,1,1,3,153,33,109,11,0,19.24,15.06,4.18,2.51,0.42,0.42,0.42,1.26,64.01,13.81,45.6,4.6,0,573,182,186,368,1189,471,419,890,20827,7983,9003,16986,9055,10039,19094,2108,-9.54,-8.59,12.75,-18.29,1.54,3.72,8.82,-6.47,-6.66,-13.79,-3.07,-1.93,-4.5,23.01,3.61,25.73,17.71,19.7,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","South Windsor",100,676,427,27,41,2924,4195,1271,2.38,16.11,10.18,0.64,0.98,69.7,30.3,1105,159,52,8,2795,76,26.34,3.79,1.24,0.19,66.63,1.81,1533,2662,63.46,36.54,38,35,539,825,374,556,285,455,296,419,171,141,68,38,19,9,12.85,19.67,8.92,13.25,6.79,10.85,7.06,9.99,4.08,3.36,1.62,0.91,0.45,0.21,294,813,562,19,193,109,440,377,634,363,55,316,20,6.45,17.84,12.33,0.42,4.23,2.39,9.65,8.27,13.91,7.96,1.21,6.93,0.44,539,566,220,74,198,407,391,351,405,310,326,408,404,607,625,650,692,791,426,478,268,130,34,22,90,128,56,243,248,229,224,131,170,126,116,330,296,213,127,126,151,67,192,2733,1462,34.85,65.15,84.02,15.98,84.07,15.93,79.46,20.54,4044,151,3.6,96.4,1.69,1.91,290,3890,15,92.73,6.91,0.36,0.19,0.17,1.74,5.17,"Southington",43786,88,66,22,33,0,12,14,7,806,121,650,35,4,20.1,15.07,5.02,7.54,0,2.74,3.2,1.6,184.08,27.63,148.45,7.99,0.91,1328,520,601,1121,1436,478,568,1046,20085,8099,8787,16886,10141,10885,21026,4140,1.57,-1.77,30.3,-0.740000000000009,2.56,2.39,9.46,-5.45,-7.99,-13.15,7.02,6.22,12.41,11.08,2.17,13.42,6.24,13.54,6.67,NA,5.56,NA,NA,10.55,NA,NA,2.9,NA
"73","Southington",25,89,260,NA,30,3732,4136,404,0.6,2.15,6.29,NA,0.73,90.23,9.77,1180,157,12,4,259,2524,28.53,3.8,0.29,0.1,6.26,61.03,1633,2503,60.52,39.48,40,38,497,677,382,488,283,546,299,371,179,196,80,71,34,33,12.02,16.37,9.24,11.8,6.84,13.2,7.23,8.97,4.33,4.74,1.93,1.72,0.82,0.8,526,398,41,11,155,141,253,353,1681,202,44,297,34,12.13,9.17,0.95,0.25,3.57,3.25,5.83,8.14,38.75,4.66,1.01,6.85,0.78,196,257,296,284,430,413,228,369,454,421,513,275,423,558,653,623,533,761,585,109,61,17,4,3,4,7,100,277,306,222,195,214,166,104,323,412,308,104,220,283,283,231,183,2186,1950,47.15,52.85,76.4,23.6,76.92,23.08,73.76,26.24,4127,9,0.22,99.78,0.1,0.12,188,3564,384,86.17,4.55,9.28,0.87,8.41,0.51,4.04,"South Windsor",25877,54,40,14,9,0,5,3,1,351,60,276,15,24,20.87,15.46,5.41,3.48,0,1.93,1.16,0.39,135.64,23.19,106.66,5.8,9.27,529,380,77,457,1483,407,516,923,40244,16441,16730,33171,17627,17852,35479,2308,-12.39,-5.66,9.77,-21.27,1.77,3.57,8.92,-6.24,-6.81,-13.69,-6.15,1.15,-7.58,17.32,2.94,21.83,13.33,19.51,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Stamford",184,921,1209,67,6,3845,6232,2387,2.95,14.78,19.4,1.08,0.1,61.7,38.3,2188,199,11,18,3787,29,35.11,3.19,0.18,0.29,60.77,0.47,2307,3925,62.98,37.02,40,38,599,1015,614,774,502,758,471,579,293,287,111,102,31,32,9.71,16.46,9.95,12.55,8.14,12.29,7.64,9.39,4.75,4.65,1.8,1.65,0.5,0.52,964,600,227,10,341,555,54,130,1031,712,5,1307,296,13.88,8.64,3.27,0.14,4.91,7.99,0.78,1.87,14.85,10.25,0.07,18.82,4.26,359,432,636,544,552,528,752,257,697,418,703,354,549,682,960,1104,1066,1036,835,117,40,9,1,NA,1,2,226,710,559,429,322,252,277,155,325,707,674,431,263,247,254,116,115,2148,4084,65.53,34.47,28.34,71.66,26.05,73.95,28.45,71.55,6038,194,3.11,96.89,1.7,1.41,839,5188,205,83.25,13.46,3.29,1.32,1.97,2.94,10.53,"Stamford",127385,331,278,53,306,2,21,146,137,2033,275,1554,204,15,25.98,21.82,4.16,24.02,0.16,1.65,11.46,10.75,159.59,21.59,121.99,16.01,1.18,17077,5922,7669,13591,33864,14042,12303,26345,62566,26383,27210,53593,50570,51893,102463,48870,0.24,7.45,38.3,7.25999999999999,10.67,20.68,38.36,2.66,10.3,15.75,-2.42,-2.85,-8.49,33.19,1.87,60.99,6.72,53.27,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","State Police",5545,28543,22595,2670,2911,160022,222286,62264,2.49,12.84,10.16,1.2,1.31,71.99,28.01,153835,11711,3638,1505,35216,16381,69.21,5.27,1.64,0.68,15.84,7.37,75350,146936,66.1,33.9,38,35,24437,43201,23592,29674,15474,25242,15689,20324,9111,8560,3019,2502,762,699,10.99,19.43,10.61,13.35,6.96,11.36,7.06,9.14,4.1,3.85,1.36,1.13,0.34,0.31,12928,7033,3422,383,18853,67021,24587,8899,68174,4198,2409,3065,1314,5.71,3.11,1.51,0.17,8.32,29.59,10.86,3.93,30.1,1.85,1.06,1.35,0.58,23468,22685,15857,9324,13449,25410,16468,19008,22617,17272,17216,19512,29101,29136,28931,29915,32439,37242,35522,11774,9060,5159,2331,1269,3275,7416,8892,10225,11391,12045,10672,8712,9202,9765,10413,12290,13743,12116,10712,10289,9993,10074,11468,195272,27014,12.15,87.85,90.65,9.35,88.53,11.47,89.93,10.07,218306,3980,1.79,98.21,0.76,1.03,74158,146593,1535,65.95,33.36,0.69,0.28,0.41,9.58,23.78,"Connecticut State Police",NA,44,33,11,346,2,85,31,228,3823,944,2616,263,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,-1.79,28.01,-3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Stonington",37,110,64,NA,34,2554,2799,245,1.32,3.93,2.29,NA,1.21,91.25,8.75,641,47,85,43,1947,36,22.9,1.68,3.04,1.54,69.56,1.29,1078,1721,61.49,38.51,42,42,247,403,238,339,164,300,218,352,174,167,76,62,26,33,8.82,14.4,8.5,12.11,5.86,10.72,7.79,12.58,6.22,5.97,2.72,2.22,0.93,1.18,236,240,28,2,259,589,148,31,896,113,18,239,NA,8.1,8.24,0.96,0.07,8.89,20.23,5.08,1.06,30.77,3.88,0.62,8.21,NA,304,243,182,126,192,292,179,326,403,212,175,165,317,382,389,410,415,501,385,85,134,106,36,10,145,207,71,105,120,119,152,171,178,134,122,128,127,130,117,127,133,88,54,1876,923,32.98,67.02,73.64,26.36,82.81,17.19,75.51,24.49,2780,19,0.68,99.32,0.07,0.61,1077,1705,17,60.91,38.48,0.61,0.04,0.57,4.11,34.37,"Stonington",18541,46,35,11,16,0,1,6,9,315,46,264,5,2,24.81,18.88,5.93,8.63,0,0.54,3.24,4.85,169.89,24.81,142.39,2.7,1.08,176,35,134,169,685,124,257,381,16969,6957,7715,14672,7309,8413,15722,1050,-10.61,-9.66,8.75,-22.29,0.91,2.05,5.66,-7.1,-8.33,-16.95,-3.51,-1.33,-5.34,18.83,4.33,25.45,28.97,15.14,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Stratford",37,1051,553,10,29,1464,3144,1680,1.18,33.43,17.59,0.32,0.92,46.56,53.44,736,323,80,54,1929,22,23.41,10.27,2.54,1.72,61.35,0.7,1090,2054,65.33,34.67,37,35,335,638,390,416,280,294,223,234,130,94,45,32,14,19,10.66,20.29,12.4,13.23,8.91,9.35,7.09,7.44,4.13,2.99,1.43,1.02,0.45,0.6,314,333,149,8,262,442,540,79,262,267,136,296,56,9.21,9.76,4.37,0.23,7.68,12.96,15.83,2.32,7.68,7.83,3.99,8.68,1.64,285,238,161,245,321,275,175,310,448,353,165,168,402,371,435,471,457,518,490,147,276,186,53,8,8,34,36,51,164,213,188,181,165,176,116,95,137,123,115,147,193,204,128,1825,1319,41.95,58.05,62.42,37.58,65.1,34.9,63.63,36.37,2847,297,9.45,90.55,6.14,3.31,439,2689,16,85.53,13.96,0.51,0.16,0.35,7.95,6.01,"Stratford",52279,108,105,3,64,0,7,45,12,1310,224,961,125,4,20.66,20.08,0.57,12.24,0,1.34,8.61,2.3,250.58,42.85,183.82,23.91,0.77,7895,2794,3578,6372,7363,2855,2756,5611,34444,13867,16126,29993,20405,23494,43899,13906,18.89,5.64,53.44,22.4,12.19,10.73,26.6,4.18,0.35,3.99,14.71,5.29,18.41,9.77,1.37,25.39,3.08,24.17,3.25,27.72,12.06,NA,25.72,21.37,NA,1.93,2.77,NA
"78","Suffield",NA,58,50,8,22,1134,1272,138,NA,4.56,3.93,0.63,1.73,89.15,10.85,129,87,3,1,271,781,10.14,6.84,0.24,0.08,21.31,61.4,477,795,62.5,37.5,39,37,196,206,116,131,88,119,85,130,77,65,23,20,8,8,15.41,16.19,9.12,10.3,6.92,9.36,6.68,10.22,6.05,5.11,1.81,1.57,0.63,0.63,50,117,3,NA,155,30,14,2,786,55,NA,60,NA,3.77,8.82,0.23,NA,11.68,2.26,1.06,0.15,59.23,4.14,NA,4.52,NA,155,156,104,59,65,145,36,48,158,184,51,111,152,165,160,132,234,222,207,92,110,43,19,4,23,64,26,103,95,73,53,53,52,39,46,75,60,50,46,50,38,26,32,1045,227,17.85,82.15,91.38,8.62,94,6,89.86,10.14,1244,28,2.2,97.8,0.39,1.81,213,1055,4,82.94,16.75,0.31,0.08,0.24,1.57,15.17,"Suffield",15790,24,19,5,8,0,0,4,4,75,18,53,4,0,15.2,12.03,3.17,5.07,0,0,2.53,2.53,47.5,11.4,33.57,2.53,0,1580,1267,204,1471,983,754,171,925,12554,5324,5266,10590,7522,5869,13391,2801,-9.98,-8.02,10.85,-20.19,9.32,5.86,17.74,1.31,-4.52,-4.87,-11.29,-3.5,-15.32,-7.6,0.57,-0.7,0.92,0.14,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Thomaston",9,16,30,1,2,648,706,58,1.27,2.27,4.25,0.14,0.28,91.78,8.22,69,20,11,6,530,70,9.77,2.83,1.56,0.85,75.07,9.92,224,482,68.27,31.73,38,37,132,111,48,76,49,73,53,66,38,24,16,13,4,3,18.7,15.72,6.8,10.76,6.94,10.34,7.51,9.35,5.38,3.4,2.27,1.84,0.57,0.42,10,181,26,6,76,72,7,3,209,59,4,52,1,1.31,23.66,3.4,0.78,9.93,9.41,0.92,0.39,27.32,7.71,0.52,6.8,0.13,47,36,77,37,72,81,84,39,53,41,95,44,92,67,99,106,87,134,121,34,47,17,7,3,18,10,14,13,7,7,14,8,21,19,49,66,75,50,49,71,49,28,30,465,241,34.14,65.86,93.75,6.25,96.67,3.33,94.83,5.17,682,24,3.4,96.6,0.57,2.83,81,623,2,88.24,11.47,0.28,0.14,0.14,1.27,10.2,"Thomaston",7732,23,13,10,3,0,0,0,3,84,19,59,6,0,29.75,16.81,12.93,3.88,0,0,0,3.88,108.64,24.57,76.31,7.76,0,54,32,0,32,177,43,67,110,7303,2993,3286,6279,3113,3490,6603,324,-12.27,-7.7,8.22,-22.82,0.41,1.42,4.19,-7.6,-8.96,-18.42,-4.67,1.26,-4.4,0.98,1.23,5.84,15.24,1.91,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Torrington",47,299,377,3,33,4635,5394,759,0.87,5.54,6.99,0.06,0.61,85.93,14.07,485,159,129,24,3378,1219,8.99,2.95,2.39,0.44,62.63,22.6,2236,3158,58.55,41.45,41,39,543,926,465,656,326,618,414,585,298,270,106,110,38,39,10.07,17.17,8.62,12.16,6.04,11.46,7.68,10.85,5.52,5.01,1.97,2.04,0.7,0.72,288,1627,230,51,186,352,99,36,955,787,31,749,3,4.66,26.32,3.72,0.83,3.01,5.69,1.6,0.58,15.45,12.73,0.5,12.12,0.05,214,290,623,539,616,360,684,351,384,515,651,167,721,750,711,824,809,786,793,591,290,111,73,38,172,493,177,261,382,308,270,218,142,167,113,207,334,250,203,215,168,140,71,2164,3230,59.88,40.12,37.79,62.21,28.65,71.35,33.47,66.53,5316,78,1.45,98.55,0.44,1,801,4582,11,84.95,14.85,0.2,NA,0.2,1.95,12.9,"Torrington",35432,88,80,8,44,2,4,7,31,629,101,506,22,3,24.84,22.58,2.26,12.42,0.56,1.13,1.98,8.75,177.52,28.51,142.81,6.21,0.85,1026,476,376,852,3062,1013,1130,2143,30311,12512,13573,26085,14440,15660,30100,4015,-9,-4.96,14.07,-16.97,2.4,6.05,11.33,-5.61,-4.33,-11.28,-3.39,-0.63,-5.69,55.2,5.87,59.81,25.92,65.3,11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Trumbull",41,589,433,20,44,1749,2876,1127,1.43,20.48,15.06,0.7,1.53,60.81,39.19,1730,266,74,12,626,168,60.15,9.25,2.57,0.42,21.77,5.84,1202,1674,58.21,41.79,37,35,327,562,331,354,236,339,212,261,92,78,30,32,14,8,11.37,19.54,11.51,12.31,8.21,11.79,7.37,9.08,3.2,2.71,1.04,1.11,0.49,0.28,519,237,155,8,76,250,806,52,199,217,74,269,14,16.78,7.66,5.01,0.26,2.46,8.08,26.06,1.68,6.43,7.02,2.39,8.7,0.45,410,312,233,97,180,315,160,219,512,134,118,186,206,400,452,411,508,564,335,87,134,76,28,11,11,24,36,80,170,194,191,151,81,79,72,129,306,307,199,138,164,139,69,2306,570,19.82,80.18,93.38,6.62,93.3,6.7,91.39,8.61,2804,72,2.5,97.5,0.97,1.53,371,2257,248,78.48,12.9,8.62,3.37,5.25,4.1,8.8,"Trumbull",36701,87,77,10,29,0,6,16,7,595,76,492,27,1,23.71,20.98,2.72,7.9,0,1.63,4.36,1.91,162.12,20.71,134.06,7.36,0.27,782,258,346,604,2945,939,1289,2228,30419,12153,12745,24898,14021,15206,29227,4329,5.94,3.11,39.19,8.14999999999999,1.65,6.07,11.8,-6.36,-4.31,-10.81,12.3,7.42,18.96,-3.19,0.73,4.97,4.01,0.63,1.1,18.53,6.02,8.51,20.66,14.46,6.55,2.11,3.4,1.77
"82","UCONN",141,250,152,1,203,1741,2488,747,5.67,10.05,6.11,0.04,8.16,69.98,30.02,426,69,15,11,1456,511,17.12,2.77,0.6,0.44,58.52,20.54,862,1626,65.35,34.65,26,21,1268,649,130,71,50,98,51,86,39,24,17,2,NA,3,50.96,26.09,5.23,2.85,2.01,3.94,2.05,3.46,1.57,0.96,0.68,0.08,NA,0.12,121,657,63,10,277,228,108,40,574,297,1,88,24,4.34,23.59,2.26,0.36,9.95,8.19,3.88,1.44,20.61,10.66,0.04,3.16,0.86,216,123,158,188,255,153,366,84,210,197,195,343,364,214,236,262,407,450,555,391,207,93,35,17,4,15,30,37,41,46,54,48,32,39,39,82,126,96,128,177,126,228,397,2214,274,11.01,88.99,94,6,92.11,7.89,87.55,12.45,2408,80,3.22,96.78,1.05,2.17,322,2163,3,86.94,12.94,0.12,NA,0.12,2.85,10.09,"University of Connecticut - Storrs, Avery Point, Hartford",NA,75,68,7,16,0,6,2,8,243,33,197,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.49,-5.84,30.02,-1.02000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
