"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"498","WOODBURY PLACE CONDOMINIUM ASSN","LITCHFIELD","WOODBURY",72,"Ground water","Active","CT1680071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680071&state=CT&source=Ground%20water&population=72"
"499","WOODCREEK VILLAGE CONDOMINIUM ASSN, INC","FAIRFIELD","BROOKFIELD",72,"Ground water","Active","CT0180201","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180201&state=CT&source=Ground%20water&population=72"
"500","WOODCREST ASSOCIATION, INC","HARTFORD","BURLINGTON",60,"Ground water","Active","CT0201021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0201021&state=CT&source=Ground%20water&population=60"
"501","WOODHALL SCHOOL, INC","LITCHFIELD","BETHLEHEM",68,"Ground water","Active","CT0105033","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0105033&state=CT&source=Ground%20water&population=68"
"502","WOODHAVEN APARTMENTS","TOLLAND","WILLINGTON",489,"Ground water","Active","CT1600031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600031&state=CT&source=Ground%20water&population=489"
"503","WOODLAKE TAX DISTRICT","LITCHFIELD","WOODBURY",912,"Ground water","Active","CT1680031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680031&state=CT&source=Ground%20water&population=912"
"504","WOODLAND APARTMENTS","WINDHAM","POMFRET",36,"Ground water","Active","CT1121011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1121011&state=CT&source=Ground%20water&population=36"
"505","WOODLAND SUMMIT COMMUNITY WATER ASSN","TOLLAND","TOLLAND",216,"Ground water","Active","CT1420041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420041&state=CT&source=Ground%20water&population=216"
"506","WOODLAND TERRACE","TOLLAND","COLUMBIA",27,"Ground water","Active","CT0300071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300071&state=CT&source=Ground%20water&population=27"
"507","WOODLAWN APARTMENTS, LLC","WINDHAM","ASHFORD",102,"Ground water","Active","CT0030051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030051&state=CT&source=Ground%20water&population=102"
"508","WOODS EDGE APARTMENTS, LLC","TOLLAND","MANSFIELD",60,"Ground water","Active","CT0780131","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780131&state=CT&source=Ground%20water&population=60"
"509","WOODSTOCK HOUSING AUTHORITY","WINDHAM","WOODSTOCK",26,"Ground water","Active","CT1690031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690031&state=CT&source=Ground%20water&population=26"
"510","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","WINDHAM","WOODSTOCK",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180"
"511","WORTHINGTON FIRE DISTRICT","HARTFORD","BERLIN",2875,"Surface water purchased","Active","CT0070031","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070031&state=CT&source=Surface%20water%20purchased&population=2875"
"512","WYNDHAM PARK APARTMENTS","WINDHAM","WINDHAM",312,"Ground water","Active","CT1630021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630021&state=CT&source=Ground%20water&population=312"
"513","1 ORCHARD PARK INDUSTRIAL AREA","NEW HAVEN","MADISON",25,"Ground water","Active","CT0769103","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769103&state=CT&source=Ground%20water&population=25"
"514","1 SALMON BROOK STREET - GRANBY","HARTFORD","GRANBY",80,"Ground water","Active","CT0565073","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565073&state=CT&source=Ground%20water&population=80"
"515","1114 FEDERAL ROAD","FAIRFIELD","BROOKFIELD",35,"Ground water","Active","CT0189863","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189863&state=CT&source=Ground%20water&population=35"
"516","125 COMMERCE DRIVE","FAIRFIELD","BROOKFIELD",37,"Ground water","Active","CT0189923","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189923&state=CT&source=Ground%20water&population=37"
"517","125-131 BRADLEY ROAD - WOODBRIDGE","NEW HAVEN","WOODBRIDGE",385,"Ground water","Active","CT1670173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1670173&state=CT&source=Ground%20water&population=385"
"518","144 OXFORD ROAD, LLC","NEW HAVEN","OXFORD",25,"Ground water","Active","CT1085013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1085013&state=CT&source=Ground%20water&population=25"
"519","15 ORCHARD PARK INDUSTRIAL AREA","NEW HAVEN","MADISON",50,"Ground water","Active","CT0769113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769113&state=CT&source=Ground%20water&population=50"
"520","162 BAKER ROAD","LITCHFIELD","ROXBURY",34,"Ground water","Active","CT1200013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1200013&state=CT&source=Ground%20water&population=34"
"521","185 TORRINGTON ROAD - LANSON DRIVE","LITCHFIELD","WINCHESTER",25,"Ground water","Active","CT1620223","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620223&state=CT&source=Ground%20water&population=25"
"522","227 HORSE POND ROAD - MADISON","NEW HAVEN","MADISON",55,"Ground water","Active","CT0769203","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769203&state=CT&source=Ground%20water&population=55"
"523","234 AMITY ROAD","NEW HAVEN","BETHANY",55,"Ground water","Active","CT0081114","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081114&state=CT&source=Ground%20water&population=55"
"524","283 LITCHFIELD RD, LLC","LITCHFIELD","HARWINTON",74,"Ground water","Active","CT0660414","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74"
"525","3 SMITH STREET","MIDDLESEX","EAST HAMPTON",48,"Ground water","Active","CT0429143","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429143&state=CT&source=Ground%20water&population=48"
"526","4 WEST GRANBY ROAD","HARTFORD","GRANBY",97,"Ground water","Active","CT0565063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0565063&state=CT&source=Ground%20water&population=97"
"527","41 VILLAGE LANE OFFICE PARK","NEW HAVEN","BETHANY",33,"Ground water","Active","CT0081083","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081083&state=CT&source=Ground%20water&population=33"
"528","411C NORWICH WESTERLY RD","NEW LONDON","NORTH STONINGTON",100,"Ground water","Active","CT1021073","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021073&state=CT&source=Ground%20water&population=100"
"529","421 WOLCOTT ROAD, LLC","NEW HAVEN","WOLCOTT",48,"Ground water","Active","CT1669134","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669134&state=CT&source=Ground%20water&population=48"
"530","463 DANBURY ROAD - WILTON","FAIRFIELD","WILTON",55,"Ground water","Active","CT1615063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615063&state=CT&source=Ground%20water&population=55"
"531","464 WOLCOTT ROAD","NEW HAVEN","WOLCOTT",40,"Ground water","Active","CT1660584","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660584&state=CT&source=Ground%20water&population=40"
"532","5 ARDSLEY AVENUE","NEW HAVEN","NORTH BRANFORD",40,"Ground water","Active","CT0990713","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990713&state=CT&source=Ground%20water&population=40"
"533","50 POCONO ROAD","FAIRFIELD","BROOKFIELD",40,"Ground water","Active","CT0181034","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181034&state=CT&source=Ground%20water&population=40"
"534","6 WAY ROAD - MIDDLEFIELD","MIDDLESEX","MIDDLEFIELD",78,"Ground water","Active","CT0829084","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829084&state=CT&source=Ground%20water&population=78"
"535","60 HARTFORD PIKE","WINDHAM","KILLINGLY",29,"Ground water","Active","CT0699213","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0699213&state=CT&source=Ground%20water&population=29"
"536","670 MAIN STREET NORTH - WOODBURY","LITCHFIELD","WOODBURY",40,"Ground water","Active","CT1680014","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680014&state=CT&source=Ground%20water&population=40"
"537","7 BERKSHIRE ROAD - NEWTOWN","FAIRFIELD","NEWTOWN",85,"Ground water","Active","CT0979343","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979343&state=CT&source=Ground%20water&population=85"
"538","70 MERROW ROAD","TOLLAND","TOLLAND",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60"
"539","74 ROUTE 37, LLC","FAIRFIELD","NEW FAIRFIELD",130,"Ground water","Active","CT0915203","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915203&state=CT&source=Ground%20water&population=130"
"540","8 MILL PLAIN ROAD","FAIRFIELD","DANBURY",59,"Ground water","Active","CT0347073","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347073&state=CT&source=Ground%20water&population=59"
"541","890 ETHAN ALLEN HIGHWAY - RIDGEFIELD","FAIRFIELD","RIDGEFIELD",138,"Ground water","Active","CT1189063","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189063&state=CT&source=Ground%20water&population=138"
"542","95 BRIDGE ROAD - HADDAM","MIDDLESEX","HADDAM",65,"Ground water","Active","CT0614043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614043&state=CT&source=Ground%20water&population=65"
"543","982 RUBBER AVENUE","NEW HAVEN","NAUGATUCK",90,"Ground water","Active","CT0880053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0880053&state=CT&source=Ground%20water&population=90"
"544","ABLE COIL","TOLLAND","BOLTON",50,"Ground water","Active","CT0120024","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120024&state=CT&source=Ground%20water&population=50"
"545","ACCELERON","HARTFORD","EAST GRANBY",25,"Ground water","Active","CT0400182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400182&state=CT&source=Ground%20water&population=25"
"546","ALCOTT SCHOOL","NEW HAVEN","WOLCOTT",638,"Ground water","Active","CT1661292","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661292&state=CT&source=Ground%20water&population=638"
"547","AMERICAN DISTILLING & MANUFACTURING, INC","MIDDLESEX","EAST HAMPTON",55,"Ground water","Active","CT0420024","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420024&state=CT&source=Ground%20water&population=55"
"548","AMGRAPH PACKAGING INC.","NEW LONDON","SPRAGUE",125,"Ground water","Active","CT1330062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1330062&state=CT&source=Ground%20water&population=125"
"549","AMITY REGIONAL JUNIOR HIGH SCHOOL","NEW HAVEN","BETHANY",475,"Ground water","Active","CT0080162","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080162&state=CT&source=Ground%20water&population=475"
"550","AMITY VILLAGE - BETHANY 63 PLAZA","NEW HAVEN","BETHANY",65,"Ground water","Active","CT0080024","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080024&state=CT&source=Ground%20water&population=65"
"551","ANCONAS MARKET","FAIRFIELD","RIDGEFIELD",100,"Ground water","Active","CT1180034","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180034&state=CT&source=Ground%20water&population=100"
"552","ANDOVER ELEMENTARY SCHOOL","TOLLAND","ANDOVER",381,"Ground water","Active","CT0010102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010102&state=CT&source=Ground%20water&population=381"
"553","ANNIE E. VINTON SCHOOL CO-OWNER","TOLLAND","MANSFIELD",313,"Ground water","Active","CT0781253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781253&state=CT&source=Ground%20water&population=313"
"554","ANTOLINI ELEMENTARY SCHOOL","LITCHFIELD","NEW HARTFORD",385,"Ground water","Active","CT0920252","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920252&state=CT&source=Ground%20water&population=385"
"555","AQUARION WATER CO OF CT-BERKSHIRE CORP","FAIRFIELD","BETHEL",950,"Surface water purchased","Active","CT0090292","Non-Transient Non-Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090292&state=CT&source=Surface%20water%20purchased&population=950"
"556","ASHFORD ELEMENTARY SCHOOL","WINDHAM","ASHFORD",673,"Ground water","Active","CT0030152","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030152&state=CT&source=Ground%20water&population=673"
"557","ASPETUCK VALLEY COUNTRY CLUB-CLUBHOUSE","FAIRFIELD","WESTON",415,"Ground water","Active","CT1570092","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570092&state=CT&source=Ground%20water&population=415"
"558","AT & T - WINCHESTER","LITCHFIELD","WINCHESTER",25,"Ground water","Active","CT1620233","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620233&state=CT&source=Ground%20water&population=25"
"559","BAKER NURSERIES","HARTFORD","SUFFIELD",200,"Ground water","Active","CT1390112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390112&state=CT&source=Ground%20water&population=200"
"560","BAKERVILLE CONSOLIDATED SCHOOL","LITCHFIELD","NEW HARTFORD",177,"Ground water","Active","CT0920242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177"
"561","BAPTIST FELLOWSHIP CHURCH","TOLLAND","COLUMBIA",48,"Ground water","Active","CT0309093","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309093&state=CT&source=Ground%20water&population=48"
